Violation Precinct,Issue Date,count,day,month,year,dayofweek
28,2015-07-25,40,25,7,2015,5
28,2015-07-26,30,26,7,2015,6
28,2015-07-27,68,27,7,2015,0
28,2015-07-28,56,28,7,2015,1
28,2015-07-29,32,29,7,2015,2
28,2015-07-30,60,30,7,2015,3
28,2015-07-31,36,31,7,2015,4
28,2015-08-01,37,1,8,2015,5
28,2015-08-02,20,2,8,2015,6
28,2015-08-03,52,3,8,2015,0
28,2015-08-04,31,4,8,2015,1
28,2015-08-05,62,5,8,2015,2
28,2015-08-06,52,6,8,2015,3
28,2015-08-07,41,7,8,2015,4
28,2015-08-08,34,8,8,2015,5
28,2015-08-09,15,9,8,2015,6
28,2015-08-10,79,10,8,2015,0
28,2015-08-11,55,11,8,2015,1
28,2015-08-12,56,12,8,2015,2
28,2015-08-13,59,13,8,2015,3
28,2015-08-14,75,14,8,2015,4
28,2015-08-15,33,15,8,2015,5
28,2015-08-16,12,16,8,2015,6
28,2015-08-17,49,17,8,2015,0
28,2015-08-18,66,18,8,2015,1
28,2015-08-19,70,19,8,2015,2
28,2015-08-20,79,20,8,2015,3
28,2015-08-21,52,21,8,2015,4
28,2015-08-22,20,22,8,2015,5
28,2015-08-23,15,23,8,2015,6
28,2015-08-24,48,24,8,2015,0
28,2015-08-25,66,25,8,2015,1
28,2015-08-26,69,26,8,2015,2
28,2015-08-27,56,27,8,2015,3
28,2015-08-28,60,28,8,2015,4
28,2015-08-29,28,29,8,2015,5
28,2015-08-30,24,30,8,2015,6
28,2015-08-31,68,31,8,2015,0
28,2015-09-01,79,1,9,2015,1
28,2015-09-02,70,2,9,2015,2
28,2015-09-03,58,3,9,2015,3
28,2015-09-04,61,4,9,2015,4
28,2015-09-05,35,5,9,2015,5
28,2015-09-06,14,6,9,2015,6
28,2015-09-07,24,7,9,2015,0
28,2015-09-08,51,8,9,2015,1
28,2015-09-09,52,9,9,2015,2
28,2015-09-10,29,10,9,2015,3
28,2015-09-11,54,11,9,2015,4
28,2015-09-12,29,12,9,2015,5
28,2015-09-13,18,13,9,2015,6
28,2015-09-14,57,14,9,2015,0
28,2015-09-15,55,15,9,2015,1
28,2015-09-16,50,16,9,2015,2
28,2015-09-17,52,17,9,2015,3
28,2015-09-18,76,18,9,2015,4
28,2015-09-19,30,19,9,2015,5
28,2015-09-20,11,20,9,2015,6
28,2015-09-21,39,21,9,2015,0
28,2015-09-22,67,22,9,2015,1
28,2015-09-23,83,23,9,2015,2
28,2015-09-24,59,24,9,2015,3
28,2015-09-25,31,25,9,2015,4
28,2015-09-26,34,26,9,2015,5
28,2015-09-27,17,27,9,2015,6
28,2015-09-28,69,28,9,2015,0
28,2015-09-29,28,29,9,2015,1
28,2015-09-30,63,30,9,2015,2
28,2015-10-01,50,1,10,2015,3
28,2015-10-02,37,2,10,2015,4
28,2015-10-03,27,3,10,2015,5
28,2015-10-04,37,4,10,2015,6
28,2015-10-05,44,5,10,2015,0
28,2015-10-06,48,6,10,2015,1
28,2015-10-07,73,7,10,2015,2
28,2015-10-08,63,8,10,2015,3
28,2015-10-09,55,9,10,2015,4
28,2015-10-10,42,10,10,2015,5
28,2015-10-11,12,11,10,2015,6
28,2015-10-12,34,12,10,2015,0
28,2015-10-13,71,13,10,2015,1
28,2015-10-14,53,14,10,2015,2
28,2015-10-15,83,15,10,2015,3
28,2015-10-16,72,16,10,2015,4
28,2015-10-17,39,17,10,2015,5
28,2015-10-18,20,18,10,2015,6
28,2015-10-19,37,19,10,2015,0
28,2015-10-20,72,20,10,2015,1
28,2015-10-21,65,21,10,2015,2
28,2015-10-22,62,22,10,2015,3
28,2015-10-23,66,23,10,2015,4
28,2015-10-24,27,24,10,2015,5
28,2015-10-25,15,25,10,2015,6
28,2015-10-26,66,26,10,2015,0
28,2015-10-27,82,27,10,2015,1
28,2015-10-28,49,28,10,2015,2
28,2015-10-29,80,29,10,2015,3
28,2015-10-30,50,30,10,2015,4
28,2015-10-31,32,31,10,2015,5
28,2015-11-01,17,1,11,2015,6
28,2015-11-02,44,2,11,2015,0
28,2015-11-03,47,3,11,2015,1
28,2015-11-04,54,4,11,2015,2
28,2015-11-05,47,5,11,2015,3
28,2015-11-06,29,6,11,2015,4
28,2015-11-07,44,7,11,2015,5
28,2015-11-08,24,8,11,2015,6
28,2015-11-09,59,9,11,2015,0
28,2015-11-10,26,10,11,2015,1
28,2015-11-11,68,11,11,2015,2
28,2015-11-12,78,12,11,2015,3
28,2015-11-13,58,13,11,2015,4
28,2015-11-14,32,14,11,2015,5
28,2015-11-15,28,15,11,2015,6
28,2015-11-16,52,16,11,2015,0
28,2015-11-17,52,17,11,2015,1
28,2015-11-18,57,18,11,2015,2
28,2015-11-19,47,19,11,2015,3
28,2015-11-20,56,20,11,2015,4
28,2015-11-21,36,21,11,2015,5
28,2015-11-22,23,22,11,2015,6
28,2015-11-23,62,23,11,2015,0
28,2015-11-24,41,24,11,2015,1
28,2015-11-25,37,25,11,2015,2
28,2015-11-26,8,26,11,2015,3
28,2015-11-27,96,27,11,2015,4
28,2015-11-28,26,28,11,2015,5
28,2015-11-29,13,29,11,2015,6
28,2015-11-30,54,30,11,2015,0
28,2015-12-01,71,1,12,2015,1
28,2015-12-02,46,2,12,2015,2
28,2015-12-03,72,3,12,2015,3
28,2015-12-04,32,4,12,2015,4
28,2015-12-05,64,5,12,2015,5
28,2015-12-06,15,6,12,2015,6
28,2015-12-07,59,7,12,2015,0
28,2015-12-08,51,8,12,2015,1
28,2015-12-09,52,9,12,2015,2
28,2015-12-10,53,10,12,2015,3
28,2015-12-11,33,11,12,2015,4
28,2015-12-12,48,12,12,2015,5
28,2015-12-13,14,13,12,2015,6
28,2015-12-14,52,14,12,2015,0
28,2015-12-15,79,15,12,2015,1
28,2015-12-16,35,16,12,2015,2
28,2015-12-17,53,17,12,2015,3
28,2015-12-18,66,18,12,2015,4
28,2015-12-19,35,19,12,2015,5
28,2015-12-20,20,20,12,2015,6
28,2015-12-21,66,21,12,2015,0
28,2015-12-22,42,22,12,2015,1
28,2015-12-23,22,23,12,2015,2
28,2015-12-24,63,24,12,2015,3
28,2015-12-25,7,25,12,2015,4
28,2015-12-26,35,26,12,2015,5
28,2015-12-27,6,27,12,2015,6
28,2015-12-28,23,28,12,2015,0
28,2015-12-29,20,29,12,2015,1
28,2015-12-30,13,30,12,2015,2
28,2015-12-31,27,31,12,2015,3
28,2016-01-01,8,1,1,2016,4
28,2016-01-02,25,2,1,2016,5
28,2016-01-03,5,3,1,2016,6
28,2016-01-04,21,4,1,2016,0
28,2016-01-05,51,5,1,2016,1
28,2016-01-06,83,6,1,2016,2
28,2016-01-07,57,7,1,2016,3
28,2016-01-08,60,8,1,2016,4
28,2016-01-09,44,9,1,2016,5
28,2016-01-10,5,10,1,2016,6
28,2016-01-11,76,11,1,2016,0
28,2016-01-12,70,12,1,2016,1
28,2016-01-13,46,13,1,2016,2
28,2016-01-14,46,14,1,2016,3
28,2016-01-15,63,15,1,2016,4
28,2016-01-16,44,16,1,2016,5
28,2016-01-17,17,17,1,2016,6
28,2016-01-18,22,18,1,2016,0
28,2016-01-19,84,19,1,2016,1
28,2016-01-20,81,20,1,2016,2
28,2016-01-21,55,21,1,2016,3
28,2016-01-22,48,22,1,2016,4
28,2016-01-23,2,23,1,2016,5
28,2016-01-24,5,24,1,2016,6
28,2016-01-25,12,25,1,2016,0
28,2016-01-26,42,26,1,2016,1
28,2016-01-27,40,27,1,2016,2
28,2016-01-28,59,28,1,2016,3
28,2016-01-29,39,29,1,2016,4
28,2016-01-30,33,30,1,2016,5
28,2016-01-31,18,31,1,2016,6
28,2016-02-01,39,1,2,2016,0
28,2016-02-02,47,2,2,2016,1
28,2016-02-03,55,3,2,2016,2
28,2016-02-04,75,4,2,2016,3
28,2016-02-05,29,5,2,2016,4
28,2016-02-06,21,6,2,2016,5
28,2016-02-07,16,7,2,2016,6
28,2016-02-08,33,8,2,2016,0
28,2016-02-09,46,9,2,2016,1
28,2016-02-10,61,10,2,2016,2
28,2016-02-11,53,11,2,2016,3
28,2016-02-12,56,12,2,2016,4
28,2016-02-13,29,13,2,2016,5
28,2016-02-14,16,14,2,2016,6
28,2016-02-15,20,15,2,2016,0
28,2016-02-16,33,16,2,2016,1
28,2016-02-17,35,17,2,2016,2
28,2016-02-18,45,18,2,2016,3
28,2016-02-19,33,19,2,2016,4
28,2016-02-20,52,20,2,2016,5
28,2016-02-21,25,21,2,2016,6
28,2016-02-22,60,22,2,2016,0
28,2016-02-23,65,23,2,2016,1
28,2016-02-24,31,24,2,2016,2
28,2016-02-25,45,25,2,2016,3
28,2016-02-26,36,26,2,2016,4
28,2016-02-27,56,27,2,2016,5
28,2016-02-28,31,28,2,2016,6
28,2016-02-29,60,29,2,2016,0
28,2016-03-01,39,1,3,2016,1
28,2016-03-02,33,2,3,2016,2
28,2016-03-03,43,3,3,2016,3
28,2016-03-04,45,4,3,2016,4
28,2016-03-05,38,5,3,2016,5
28,2016-03-06,26,6,3,2016,6
28,2016-03-07,48,7,3,2016,0
28,2016-03-08,72,8,3,2016,1
28,2016-03-09,72,9,3,2016,2
28,2016-03-10,60,10,3,2016,3
28,2016-03-11,50,11,3,2016,4
28,2016-03-12,43,12,3,2016,5
28,2016-03-13,9,13,3,2016,6
28,2016-03-14,31,14,3,2016,0
28,2016-03-15,60,15,3,2016,1
28,2016-03-16,70,16,3,2016,2
28,2016-03-17,30,17,3,2016,3
28,2016-03-18,44,18,3,2016,4
28,2016-03-19,42,19,3,2016,5
28,2016-03-20,12,20,3,2016,6
28,2016-03-21,38,21,3,2016,0
28,2016-03-22,67,22,3,2016,1
28,2016-03-23,22,23,3,2016,2
28,2016-03-24,42,24,3,2016,3
28,2016-03-25,48,25,3,2016,4
28,2016-03-26,45,26,3,2016,5
28,2016-03-27,8,27,3,2016,6
28,2016-03-28,38,28,3,2016,0
28,2016-03-29,38,29,3,2016,1
28,2016-03-30,61,30,3,2016,2
28,2016-03-31,64,31,3,2016,3
28,2016-04-01,40,1,4,2016,4
28,2016-04-02,45,2,4,2016,5
28,2016-04-03,11,3,4,2016,6
28,2016-04-04,29,4,4,2016,0
28,2016-04-05,61,5,4,2016,1
28,2016-04-06,46,6,4,2016,2
28,2016-04-07,63,7,4,2016,3
28,2016-04-08,46,8,4,2016,4
28,2016-04-09,25,9,4,2016,5
28,2016-04-10,19,10,4,2016,6
28,2016-04-11,59,11,4,2016,0
28,2016-04-12,43,12,4,2016,1
28,2016-04-13,46,13,4,2016,2
28,2016-04-14,52,14,4,2016,3
28,2016-04-15,72,15,4,2016,4
28,2016-04-16,42,16,4,2016,5
28,2016-04-17,15,17,4,2016,6
28,2016-04-18,60,18,4,2016,0
28,2016-04-19,29,19,4,2016,1
28,2016-04-20,63,20,4,2016,2
28,2016-04-21,61,21,4,2016,3
28,2016-04-22,36,22,4,2016,4
28,2016-04-23,32,23,4,2016,5
28,2016-04-24,13,24,4,2016,6
28,2016-04-25,66,25,4,2016,0
28,2016-04-26,60,26,4,2016,1
28,2016-04-27,52,27,4,2016,2
28,2016-04-28,43,28,4,2016,3
28,2016-04-29,61,29,4,2016,4
28,2016-04-30,47,30,4,2016,5
28,2016-05-01,24,1,5,2016,6
28,2016-05-02,33,2,5,2016,0
28,2016-05-03,59,3,5,2016,1
28,2016-05-04,46,4,5,2016,2
28,2016-05-05,67,5,5,2016,3
28,2016-05-06,60,6,5,2016,4
28,2016-05-07,38,7,5,2016,5
28,2016-05-08,13,8,5,2016,6
28,2016-05-09,33,9,5,2016,0
28,2016-05-10,81,10,5,2016,1
28,2016-05-11,54,11,5,2016,2
28,2016-05-12,46,12,5,2016,3
28,2016-05-13,24,13,5,2016,4
28,2016-05-14,37,14,5,2016,5
28,2016-05-15,10,15,5,2016,6
28,2016-05-16,44,16,5,2016,0
28,2016-05-17,53,17,5,2016,1
28,2016-05-18,34,18,5,2016,2
28,2016-05-19,27,19,5,2016,3
28,2016-05-20,59,20,5,2016,4
28,2016-05-21,24,21,5,2016,5
28,2016-05-22,6,22,5,2016,6
28,2016-05-23,39,23,5,2016,0
28,2016-05-24,48,24,5,2016,1
28,2016-05-25,58,25,5,2016,2
28,2016-05-26,22,26,5,2016,3
28,2016-05-27,37,27,5,2016,4
28,2016-05-28,25,28,5,2016,5
28,2016-05-29,5,29,5,2016,6
28,2016-05-30,4,30,5,2016,0
28,2016-05-31,33,31,5,2016,1
28,2016-06-01,24,1,6,2016,2
28,2016-06-02,36,2,6,2016,3
28,2016-06-03,23,3,6,2016,4
28,2016-06-04,12,4,6,2016,5
28,2016-06-05,6,5,6,2016,6
28,2016-06-06,24,6,6,2016,0
28,2016-06-07,23,7,6,2016,1
28,2016-06-08,16,8,6,2016,2
28,2016-06-09,41,9,6,2016,3
28,2016-06-10,36,10,6,2016,4
28,2016-06-11,9,11,6,2016,5
28,2016-06-12,11,12,6,2016,6
28,2016-06-13,27,13,6,2016,0
28,2016-06-14,50,14,6,2016,1
28,2016-06-15,44,15,6,2016,2
28,2016-06-16,35,16,6,2016,3
28,2016-06-17,49,17,6,2016,4
28,2016-06-18,15,18,6,2016,5
28,2016-06-19,27,19,6,2016,6
28,2016-06-20,36,20,6,2016,0
28,2016-06-21,36,21,6,2016,1
28,2016-06-22,37,22,6,2016,2
28,2016-06-23,36,23,6,2016,3
28,2016-06-24,53,24,6,2016,4
28,2016-06-25,47,25,6,2016,5
28,2016-06-26,15,26,6,2016,6
28,2016-06-27,32,27,6,2016,0
28,2016-06-28,60,28,6,2016,1
28,2016-06-29,40,29,6,2016,2
28,2016-06-30,44,30,6,2016,3
28,2016-07-01,31,1,7,2016,4
28,2016-07-02,20,2,7,2016,5
28,2016-07-03,6,3,7,2016,6
28,2016-07-04,6,4,7,2016,0
28,2016-07-05,33,5,7,2016,1
28,2016-07-06,33,6,7,2016,2
28,2016-07-07,18,7,7,2016,3
28,2016-07-08,20,8,7,2016,4
28,2016-07-09,19,9,7,2016,5
28,2016-07-10,6,10,7,2016,6
28,2016-07-11,27,11,7,2016,0
28,2016-07-12,40,12,7,2016,1
28,2016-07-13,28,13,7,2016,2
28,2016-07-14,44,14,7,2016,3
28,2016-07-15,41,15,7,2016,4
28,2016-07-16,12,16,7,2016,5
28,2016-07-17,16,17,7,2016,6
28,2016-07-18,37,18,7,2016,0
28,2016-07-19,38,19,7,2016,1
28,2016-07-20,53,20,7,2016,2
28,2016-07-21,45,21,7,2016,3
28,2016-07-22,19,22,7,2016,4
28,2016-07-23,15,23,7,2016,5
28,2016-07-24,15,24,7,2016,6
28,2016-07-25,33,25,7,2016,0
28,2016-07-26,59,26,7,2016,1
28,2016-07-27,41,27,7,2016,2
28,2016-07-28,42,28,7,2016,3
28,2016-07-29,51,29,7,2016,4
28,2016-07-30,26,30,7,2016,5
28,2016-07-31,19,31,7,2016,6
28,2016-08-01,38,1,8,2016,0
28,2016-08-02,52,2,8,2016,1
28,2016-08-03,31,3,8,2016,2
28,2016-08-04,44,4,8,2016,3
28,2016-08-05,37,5,8,2016,4
28,2016-08-06,28,6,8,2016,5
28,2016-08-07,14,7,8,2016,6
28,2016-08-08,33,8,8,2016,0
28,2016-08-09,29,9,8,2016,1
28,2016-08-10,30,10,8,2016,2
28,2016-08-11,44,11,8,2016,3
28,2016-08-12,29,12,8,2016,4
28,2016-08-13,14,13,8,2016,5
28,2016-08-14,11,14,8,2016,6
28,2016-08-15,16,15,8,2016,0
28,2016-08-16,49,16,8,2016,1
28,2016-08-17,31,17,8,2016,2
28,2016-08-18,45,18,8,2016,3
28,2016-08-19,35,19,8,2016,4
28,2016-08-20,23,20,8,2016,5
28,2016-08-21,14,21,8,2016,6
28,2016-08-22,37,22,8,2016,0
28,2016-08-23,62,23,8,2016,1
28,2016-08-24,25,24,8,2016,2
28,2016-08-25,39,25,8,2016,3
28,2016-08-26,31,26,8,2016,4
28,2016-08-27,24,27,8,2016,5
28,2016-08-28,24,28,8,2016,6
28,2016-08-29,55,29,8,2016,0
28,2016-08-30,62,30,8,2016,1
28,2016-08-31,57,31,8,2016,2
28,2016-09-01,30,1,9,2016,3
28,2016-09-02,24,2,9,2016,4
28,2016-09-03,20,3,9,2016,5
28,2016-09-04,19,4,9,2016,6
28,2016-09-05,11,5,9,2016,0
28,2016-09-06,39,6,9,2016,1
28,2016-09-07,30,7,9,2016,2
28,2016-09-08,36,8,9,2016,3
28,2016-09-09,39,9,9,2016,4
28,2016-09-10,31,10,9,2016,5
28,2016-09-11,20,11,9,2016,6
28,2016-09-12,31,12,9,2016,0
28,2016-09-13,43,13,9,2016,1
28,2016-09-14,57,14,9,2016,2
28,2016-09-15,32,15,9,2016,3
28,2016-09-16,42,16,9,2016,4
28,2016-09-17,38,17,9,2016,5
28,2016-09-18,10,18,9,2016,6
28,2016-09-19,31,19,9,2016,0
28,2016-09-20,47,20,9,2016,1
28,2016-09-21,37,21,9,2016,2
28,2016-09-22,56,22,9,2016,3
28,2016-09-23,30,23,9,2016,4
28,2016-09-24,22,24,9,2016,5
28,2016-09-25,10,25,9,2016,6
28,2016-09-26,43,26,9,2016,0
28,2016-09-27,42,27,9,2016,1
28,2016-09-28,39,28,9,2016,2
28,2016-09-29,36,29,9,2016,3
28,2016-09-30,45,30,9,2016,4
28,2016-10-01,24,1,10,2016,5
28,2016-10-02,14,2,10,2016,6
28,2016-10-03,34,3,10,2016,0
28,2016-10-04,48,4,10,2016,1
28,2016-10-05,32,5,10,2016,2
28,2016-10-06,42,6,10,2016,3
28,2016-10-07,47,7,10,2016,4
28,2016-10-08,29,8,10,2016,5
28,2016-10-09,10,9,10,2016,6
28,2016-10-10,27,10,10,2016,0
28,2016-10-11,55,11,10,2016,1
28,2016-10-12,72,12,10,2016,2
28,2016-10-13,33,13,10,2016,3
28,2016-10-14,39,14,10,2016,4
28,2016-10-15,16,15,10,2016,5
28,2016-10-16,14,16,10,2016,6
28,2016-10-17,26,17,10,2016,0
28,2016-10-18,27,18,10,2016,1
28,2016-10-19,36,19,10,2016,2
28,2016-10-20,57,20,10,2016,3
28,2016-10-21,34,21,10,2016,4
28,2016-10-22,36,22,10,2016,5
28,2016-10-23,15,23,10,2016,6
28,2016-10-24,44,24,10,2016,0
28,2016-10-25,39,25,10,2016,1
28,2016-10-26,51,26,10,2016,2
28,2016-10-27,57,27,10,2016,3
28,2016-10-28,65,28,10,2016,4
28,2016-10-29,37,29,10,2016,5
28,2016-10-30,25,30,10,2016,6
28,2016-10-31,43,31,10,2016,0
28,2016-11-01,34,1,11,2016,1
28,2016-11-02,52,2,11,2016,2
28,2016-11-03,46,3,11,2016,3
28,2016-11-04,46,4,11,2016,4
28,2016-11-05,72,5,11,2016,5
28,2016-11-06,18,6,11,2016,6
28,2016-11-07,72,7,11,2016,0
28,2016-11-08,10,8,11,2016,1
28,2016-11-09,50,9,11,2016,2
28,2016-11-10,46,10,11,2016,3
28,2016-11-11,14,11,11,2016,4
28,2016-11-12,68,12,11,2016,5
28,2016-11-13,16,13,11,2016,6
28,2016-11-14,39,14,11,2016,0
28,2016-11-15,26,15,11,2016,1
28,2016-11-16,27,16,11,2016,2
28,2016-11-17,39,17,11,2016,3
28,2016-11-18,60,18,11,2016,4
28,2016-11-19,47,19,11,2016,5
28,2016-11-20,24,20,11,2016,6
28,2016-11-21,36,21,11,2016,0
28,2016-11-22,49,22,11,2016,1
28,2016-11-23,38,23,11,2016,2
28,2016-11-24,4,24,11,2016,3
28,2016-11-25,53,25,11,2016,4
28,2016-11-26,35,26,11,2016,5
28,2016-11-27,21,27,11,2016,6
28,2016-11-28,61,28,11,2016,0
28,2016-11-29,23,29,11,2016,1
28,2016-11-30,28,30,11,2016,2
28,2016-12-01,21,1,12,2016,3
28,2016-12-02,49,2,12,2016,4
28,2016-12-03,40,3,12,2016,5
28,2016-12-04,16,4,12,2016,6
28,2016-12-05,50,5,12,2016,0
28,2016-12-06,38,6,12,2016,1
28,2016-12-07,30,7,12,2016,2
28,2016-12-08,30,8,12,2016,3
28,2016-12-09,52,9,12,2016,4
28,2016-12-10,41,10,12,2016,5
28,2016-12-11,31,11,12,2016,6
28,2016-12-12,34,12,12,2016,0
28,2016-12-13,50,13,12,2016,1
28,2016-12-14,31,14,12,2016,2
28,2016-12-15,53,15,12,2016,3
28,2016-12-16,46,16,12,2016,4
28,2016-12-17,21,17,12,2016,5
28,2016-12-18,8,18,12,2016,6
28,2016-12-19,37,19,12,2016,0
28,2016-12-20,33,20,12,2016,1
28,2016-12-21,28,21,12,2016,2
28,2016-12-22,45,22,12,2016,3
28,2016-12-23,47,23,12,2016,4
28,2016-12-24,18,24,12,2016,5
28,2016-12-25,2,25,12,2016,6
28,2016-12-26,7,26,12,2016,0
28,2016-12-27,30,27,12,2016,1
28,2016-12-28,23,28,12,2016,2
28,2016-12-29,38,29,12,2016,3
28,2016-12-30,30,30,12,2016,4
28,2016-12-31,6,31,12,2016,5
28,2017-01-01,19,1,1,2017,6
28,2017-01-02,12,2,1,2017,0
28,2017-01-03,19,3,1,2017,1
28,2017-01-04,23,4,1,2017,2
28,2017-01-05,46,5,1,2017,3
28,2017-01-06,12,6,1,2017,4
28,2017-01-07,7,7,1,2017,5
28,2017-01-08,7,8,1,2017,6
28,2017-01-09,27,9,1,2017,0
28,2017-01-10,45,10,1,2017,1
28,2017-01-11,39,11,1,2017,2
28,2017-01-12,63,12,1,2017,3
28,2017-01-13,45,13,1,2017,4
28,2017-01-14,17,14,1,2017,5
28,2017-01-15,4,15,1,2017,6
28,2017-01-16,33,16,1,2017,0
28,2017-01-17,24,17,1,2017,1
28,2017-01-18,46,18,1,2017,2
28,2017-01-19,55,19,1,2017,3
28,2017-01-20,38,20,1,2017,4
28,2017-01-21,18,21,1,2017,5
28,2017-01-22,13,22,1,2017,6
28,2017-01-23,31,23,1,2017,0
28,2017-01-24,24,24,1,2017,1
28,2017-01-25,43,25,1,2017,2
28,2017-01-26,62,26,1,2017,3
28,2017-01-27,53,27,1,2017,4
28,2017-01-28,29,28,1,2017,5
28,2017-01-29,9,29,1,2017,6
28,2017-01-30,22,30,1,2017,0
28,2017-01-31,62,31,1,2017,1
28,2017-02-01,34,1,2,2017,2
28,2017-02-02,39,2,2,2017,3
28,2017-02-03,48,3,2,2017,4
28,2017-02-04,22,4,2,2017,5
28,2017-02-05,14,5,2,2017,6
28,2017-02-06,48,6,2,2017,0
28,2017-02-07,38,7,2,2017,1
28,2017-02-08,32,8,2,2017,2
28,2017-02-09,1,9,2,2017,3
28,2017-02-10,20,10,2,2017,4
28,2017-02-11,7,11,2,2017,5
28,2017-02-12,15,12,2,2017,6
28,2017-02-13,25,13,2,2017,0
28,2017-02-14,41,14,2,2017,1
28,2017-02-15,25,15,2,2017,2
28,2017-02-16,66,16,2,2017,3
28,2017-02-17,57,17,2,2017,4
28,2017-02-18,37,18,2,2017,5
28,2017-02-19,19,19,2,2017,6
28,2017-02-20,27,20,2,2017,0
28,2017-02-21,50,21,2,2017,1
28,2017-02-22,22,22,2,2017,2
28,2017-02-23,40,23,2,2017,3
28,2017-02-24,34,24,2,2017,4
28,2017-02-25,11,25,2,2017,5
28,2017-02-26,16,26,2,2017,6
28,2017-02-27,39,27,2,2017,0
28,2017-02-28,44,28,2,2017,1
28,2017-03-01,20,1,3,2017,2
28,2017-03-02,34,2,3,2017,3
28,2017-03-03,41,3,3,2017,4
28,2017-03-04,24,4,3,2017,5
28,2017-03-05,13,5,3,2017,6
28,2017-03-06,35,6,3,2017,0
28,2017-03-07,26,7,3,2017,1
28,2017-03-08,29,8,3,2017,2
28,2017-03-09,31,9,3,2017,3
28,2017-03-10,25,10,3,2017,4
28,2017-03-11,25,11,3,2017,5
28,2017-03-12,8,12,3,2017,6
28,2017-03-13,26,13,3,2017,0
28,2017-03-15,8,15,3,2017,2
28,2017-03-16,20,16,3,2017,3
28,2017-03-17,23,17,3,2017,4
28,2017-03-18,20,18,3,2017,5
28,2017-03-19,11,19,3,2017,6
28,2017-03-20,36,20,3,2017,0
28,2017-03-21,46,21,3,2017,1
28,2017-03-22,32,22,3,2017,2
28,2017-03-23,41,23,3,2017,3
28,2017-03-24,20,24,3,2017,4
28,2017-03-25,35,25,3,2017,5
28,2017-03-26,2,26,3,2017,6
28,2017-03-27,42,27,3,2017,0
28,2017-03-28,41,28,3,2017,1
28,2017-03-29,36,29,3,2017,2
28,2017-03-30,18,30,3,2017,3
28,2017-03-31,32,31,3,2017,4
28,2017-04-01,35,1,4,2017,5
28,2017-04-02,12,2,4,2017,6
28,2017-04-03,28,3,4,2017,0
28,2017-04-04,22,4,4,2017,1
28,2017-04-05,25,5,4,2017,2
28,2017-04-06,20,6,4,2017,3
28,2017-04-07,21,7,4,2017,4
28,2017-04-08,26,8,4,2017,5
28,2017-04-09,16,9,4,2017,6
28,2017-04-10,29,10,4,2017,0
28,2017-04-11,22,11,4,2017,1
28,2017-04-12,26,12,4,2017,2
28,2017-04-13,21,13,4,2017,3
28,2017-04-14,29,14,4,2017,4
28,2017-04-15,22,15,4,2017,5
28,2017-04-16,12,16,4,2017,6
28,2017-04-17,17,17,4,2017,0
28,2017-04-18,28,18,4,2017,1
28,2017-04-19,45,19,4,2017,2
28,2017-04-20,40,20,4,2017,3
28,2017-04-21,49,21,4,2017,4
28,2017-04-22,33,22,4,2017,5
28,2017-04-23,17,23,4,2017,6
28,2017-04-24,32,24,4,2017,0
28,2017-04-25,35,25,4,2017,1
28,2017-04-26,30,26,4,2017,2
28,2017-04-27,26,27,4,2017,3
28,2017-04-28,41,28,4,2017,4
28,2017-04-29,24,29,4,2017,5
28,2017-04-30,14,30,4,2017,6
28,2017-05-01,40,1,5,2017,0
28,2017-05-02,35,2,5,2017,1
28,2017-05-03,40,3,5,2017,2
28,2017-05-04,20,4,5,2017,3
28,2017-05-05,26,5,5,2017,4
28,2017-05-06,33,6,5,2017,5
28,2017-05-07,20,7,5,2017,6
28,2017-05-08,44,8,5,2017,0
28,2017-05-09,48,9,5,2017,1
28,2017-05-10,36,10,5,2017,2
28,2017-05-11,36,11,5,2017,3
28,2017-05-12,42,12,5,2017,4
28,2017-05-13,6,13,5,2017,5
28,2017-05-14,8,14,5,2017,6
28,2017-05-15,34,15,5,2017,0
28,2017-05-16,30,16,5,2017,1
28,2017-05-17,48,17,5,2017,2
28,2017-05-18,35,18,5,2017,3
28,2017-05-19,27,19,5,2017,4
28,2017-05-20,37,20,5,2017,5
28,2017-05-21,8,21,5,2017,6
28,2017-05-22,23,22,5,2017,0
28,2017-05-23,47,23,5,2017,1
28,2017-05-24,45,24,5,2017,2
28,2017-05-25,12,25,5,2017,3
28,2017-05-26,28,26,5,2017,4
28,2017-05-27,17,27,5,2017,5
28,2017-05-28,8,28,5,2017,6
28,2017-05-29,5,29,5,2017,0
28,2017-05-30,34,30,5,2017,1
28,2017-05-31,53,31,5,2017,2
28,2017-06-01,33,1,6,2017,3
28,2017-06-02,37,2,6,2017,4
28,2017-06-03,33,3,6,2017,5
28,2017-06-04,6,4,6,2017,6
28,2017-06-05,34,5,6,2017,0
28,2017-06-06,30,6,6,2017,1
28,2017-06-07,58,7,6,2017,2
28,2017-06-08,56,8,6,2017,3
28,2017-06-09,27,9,6,2017,4
28,2017-06-10,7,10,6,2017,5
28,2017-06-12,14,12,6,2017,0
28,2017-06-13,29,13,6,2017,1
28,2017-06-14,30,14,6,2017,2
28,2017-06-15,27,15,6,2017,3
28,2017-06-16,25,16,6,2017,4
28,2017-06-17,17,17,6,2017,5
28,2017-06-19,30,19,6,2017,0
28,2017-06-20,13,20,6,2017,1
28,2017-06-21,38,21,6,2017,2
28,2017-06-22,30,22,6,2017,3
28,2017-06-23,22,23,6,2017,4
28,2017-06-24,18,24,6,2017,5
